Month,alpha,intercept,coef_lag_ret,coef_Momentum,coef_BM_sep,coef_OpProf,coef_Inv,coef_mktcap
2009-10,323.745754281764,0.9362753421816498,-0.0005998367390392412,0.01707947808378959,-0.003901773866467782,0.013836720063513564,-0.003923797966633813,-0.0005385631039671109
2009-11,1000.0,1.0697013436022365,0.002688209390114133,0.0039636167355524025,-0.0011946891351798724,0.0034778227921007806,-0.0025090018766839575,-0.0007698984744751591
2009-12,184.20699693267164,1.1173051422881215,-0.013561362188202792,-0.005223440620262334,0.018922752705371432,0.008308736459319978,-0.005792706024673209,-0.00894656728621921
2010-01,1000.0,1.001984290289598,-0.002986567763437015,-0.000166946742411611,0.005511076352463684,-0.0004744848255963379,5.932944764131872e-05,-0.005065312406007577
2010-02,754.3120063354608,0.9767830644887596,-0.0006978991292679412,0.006618081601200904,-0.004901191918935373,0.006762657905278114,-0.00014700581701440705,0.0027620044328599087
2010-03,244.205309454865,1.0425042921538983,-0.008140550495116222,0.012240727407054147,-0.0012091455463530084,0.011581219324937459,0.010412421007201059,0.001996486285768107
2010-04,184.20699693267164,1.1143775171998909,0.0018223348082391409,0.0005493417720996457,0.015109477382118222,0.010244885143527399,-0.005634743903899121,-0.01865780233237688
2010-05,1000.0,0.9362666028578689,0.0013944844484252842,-0.001370665757293326,-0.0014109101704697351,0.006399204537143243,-0.0022450187665256746,0.0027482943325858925
2010-06,1000.0,1.0675475802683518,0.0025191519616528392,0.0021638534552401566,0.00023959851805280887,0.005074886322837393,-0.004458138394119417,-0.0018842246504594624
2010-07,429.1934260128778,1.052076157136427,0.002592097315246704,0.007572423724940214,0.011321664735759266,0.005039307129730089,-0.003283857986720715,-0.0038793495742258065
2010-08,1000.0,1.022576140422708,-0.0005681202905644862,0.005505705555090797,0.004303727919109518,0.004852835472158302,-0.002007953199411588,-0.0014712693082593097
2010-09,1000.0,1.0714513685894986,0.006046744221820039,0.0007789257461675201,-0.00017338962390792422,0.0017384221369023353,0.0008401907189623574,0.001740731962780886
2010-10,1000.0,1.023465612535648,0.005484911969253435,0.003948025991098058,0.005702712330185149,0.0005196423898768659,-0.00457103899101469,-0.002889738541852412
2010-11,1000.0,0.9277915033244621,0.00030704555189049466,0.0017637306820903257,0.00040976198113879913,0.004249634512824574,0.0010746576861520186,0.0027564522815129236
2010-12,138.9495494373136,1.0052586386701148,0.008138288207587165,-0.015030498645546519,-0.004575438706476783,0.003297556644993644,-0.006701538317492164,0.0050868800195050185
2011-01,104.81131341546852,0.8857606115245042,0.019499180169769113,-0.001197237639287853,-0.004143849859972106,0.0034843511179950817,-0.005477177970470855,0.0013924736422807895
2011-02,1000.0,0.9276369211052281,-0.001200839157703379,-0.0010789660722702748,-0.00023226398237154267,0.005417252576308724,0.0003287079973522832,0.0037072929160304542
2011-03,568.9866029018293,1.0273128449636115,-0.004241716641152188,0.004530722123050284,-0.012183214350015044,0.0026044459345951035,0.00041113110257760463,0.007532874776461103
2011-04,184.20699693267164,1.0769902943601313,-0.010035583976669976,0.007154181568119191,0.010015754099015381,0.012989833854413792,-0.005071879148260034,-0.011231263140757796
2011-05,1000.0,0.9516936186060965,0.0017778120146787813,0.005176625080788999,-0.0039231830830308775,0.0078117217210666315,-0.0017616081214129383,0.0034757685194988135
2011-06,1000.0,0.9879028844024385,0.0024019995996435524,0.0026099091589534503,0.0008956197677055687,-0.00013588151534399499,-0.0017666407782323302,0.0025439961904892908
2011-07,244.205309454865,1.026729194893947,0.00460150457478656,0.010699499998852854,-0.005819680905621988,0.006367643302798903,-0.003181320954634557,-0.010232965556236921
2011-08,568.9866029018293,0.8825088389541057,-0.0012715490354447757,0.01155773832034054,-0.004235605894730802,0.002912088479299092,-0.00021903792207223974,0.00585287441758997
2011-09,1000.0,1.0003079974383267,0.006131100487334207,-0.0004890651239348902,0.0035516988409390994,0.0014458931255319502,-0.004202174767603176,-0.0020717918556517794
2011-10,1000.0,1.0227837858160507,0.0011012398569040754,0.002321494337626208,-0.002069322230296381,0.0008707142645034323,-0.0028736216899782514,0.002808179091230848
2011-11,1000.0,0.8867069010628778,0.0003458917083423542,0.007107690935653974,-0.002979143089808142,0.0026243620872935273,-0.0013721565374160834,0.002036228536254231
2011-12,1000.0,0.9196617882662612,0.00038739304931875056,0.005174682543809979,-0.000992313166772441,0.002586496431673985,-0.002463405544552674,0.003070615747274268
2012-01,104.81131341546852,1.1672882845441137,-0.030922118915487767,-0.026638698307682458,0.01510627617095789,-0.0038188081458347903,0.0009221824936428386,-0.0008393158278826451
2012-02,1000.0,1.0378345968622,0.000776735553147804,0.006572580761701961,-0.002454189136335165,0.0034769626904013365,0.0018532105345129626,0.0006271442644569144
2012-03,568.9866029018293,0.9572439879051415,-0.007920456896607149,0.015504489162357752,-0.008541482676470896,0.0048210843979145535,-0.00019691975464599114,0.00228532647364855
2012-04,429.1934260128778,1.025035027049534,-0.007335494041053723,0.008219033490902139,-0.0018433200854159955,0.010339058905916668,-0.0030794636142430945,-0.006728393508272947
2012-05,754.3120063354608,0.942594408361795,-0.002593495365565954,0.010722149801449124,0.003272741659667,0.006788207089921942,-0.005179779614054583,-0.0005514311111851971
2012-06,1000.0,1.0321178889504279,0.00021811810374896444,-0.001505726154843334,-0.002789545092671327,0.0022235515896048942,-0.004751124033828337,0.00302809462137244
2012-07,1000.0,0.996947985122605,0.0035981310058236433,0.00285395672424913,-6.215383703133861e-05,3.3543775957290244e-05,0.00041246649199033834,-0.0011435599501508663
2012-08,244.205309454865,0.9827112368663213,0.0005928994311134141,0.012029528311966823,-0.006969898916023557,0.01202902237785185,-0.006616285335688007,0.0017864949760557642
2012-09,1000.0,1.0877857791137457,-0.0023470938948231316,-0.005649752777833659,0.0003203344023956493,0.001598188034644877,9.813232807540192e-05,-0.0008171941215996981
2012-10,1000.0,1.0042712726526648,0.005738639191939703,0.004998027108964816,0.0014332604927895396,0.003583520298581454,-0.0004656446574161372,-0.0025145297902060756
2012-11,754.3120063354608,1.0303485847110783,0.005994711969295274,0.005629379154761828,-0.003403336297856186,-0.0013098172108854513,0.006757619041855045,0.0009973844966536449
2012-12,1000.0,1.0167398973198656,0.0020821854157775156,-0.0038799623974903785,0.0061850882597490235,-0.0034395663912514304,9.6611105031607e-05,0.0007738036077990559
2013-01,1000.0,0.9751056188895169,0.004337099321103611,0.00022280338132251226,-0.006926702255625994,0.0002270121576394059,0.002110287894944458,0.001974225163047381
2013-02,138.9495494373136,0.89061945805922,0.001802945494070052,-0.0032687454954470696,-0.011200992661989258,0.007663091246596179,-0.0040705242036315585,0.00693937956064871
2013-03,323.745754281764,0.920362912483184,-0.004787502671712554,0.007757392782025569,-0.013632478196309274,0.009365451337485274,0.0031226059114048744,0.008962545217287943
2013-04,1000.0,1.037515891697137,-0.006033419933925934,0.0016270023373869803,0.00283452352707075,0.0030233585067799234,-0.0034872279924184,0.0018418606756853812
2013-05,429.1934260128778,0.982396264510937,0.00661527778122068,0.015753972955270208,-0.0051439157865987685,0.009514279400872,0.0036450264198991237,0.0005802092400539688
2013-06,323.745754281764,0.9294553969817158,-0.00285072936002081,0.014554102502665676,-0.006302492354248699,0.006750251332871251,-0.0014878724327856477,0.0026641711064809125
2013-07,429.1934260128778,0.9441412936659486,0.0023876601000695284,0.008988433091004912,0.0017992764768799765,0.01273988728612693,-0.00489415990227454,0.007067846715278775
2013-08,1000.0,0.9794515951539214,0.0004979414192502542,0.0015184156054072189,-0.002670343985517395,0.005382256669950859,-0.0006420156949512023,-0.001665042560514959
2013-09,568.9866029018293,1.0653230788863877,-0.009409960441923975,-0.004792977063215423,0.011345592717008841,-0.001884462902373701,0.0013090757143787038,0.0028822166370219447
2013-10,1000.0,1.0745586620217744,-0.0005339424407141547,-0.0018907578553709,-0.0022401777252530927,0.0015475621212308586,-0.006848050070141461,-0.0007291017466953981
2013-11,1000.0,1.0437834010628155,-0.00395403758312172,0.0008567872923395693,0.0036341273472291096,0.004573314744165212,-0.004188086442391137,-0.0059520360494895175
2013-12,1000.0,1.0755525914474524,0.003637357109222132,-0.003912284005999795,0.0012948234639045006,0.0008884205863294583,-0.0007973538119886064,-0.004795190868804511
2014-01,1000.0,0.9589771149426629,0.0003442653972712135,0.006600604800775632,0.0014600769686799484,0.001372594881958298,-0.00038545225722621233,7.503871859731094e-05
2014-02,429.1934260128778,1.0133243795486153,0.005319741042533353,0.012413153081074048,-0.00998971120697867,0.011860087420715627,-5.6218090058223936e-05,-0.0007991610386435929
2014-03,429.1934260128778,1.0808496331058977,-0.013426610186396543,-0.006250363521568127,-0.0036015507112480845,0.013007106803667987,0.004234154298769266,0.00020340310429502818
2014-04,184.20699693267164,1.0888616799051007,-0.012318937345229233,0.0010076382988646578,0.024312413750839576,0.005329864349657093,-0.010126681870613321,-0.015301275100374004
2014-05,138.9495494373136,1.1917223913309094,0.02944527544613929,-0.024320768249177577,0.0286664125600919,-0.005359264133564424,-0.0058712935853318165,-0.008563853913216415
2014-06,138.9495494373136,1.1633291062456974,0.01065424811903844,0.004781473076787725,0.016046674710625115,0.01599388761773497,-0.012237395671347745,-0.01756667097370923
2014-07,59.636233165946365,0.9856019681260801,-0.021843844197374156,0.025398179660067525,-0.02468617136859623,0.02287244775811839,0.0070957253942766215,-0.001965017374119213
2014-08,104.81131341546852,1.036783097913289,0.003589962751506779,0.013741385272163831,-0.02140988211185876,0.025553471352603774,0.002360859369343598,-0.005498404060849354
2014-09,138.9495494373136,1.0791808908467233,0.018399830111791294,0.0016712325308761758,0.008510071922219552,0.025852103480157887,-0.004246731511003461,-0.016023627204370117
2014-10,323.745754281764,1.0216561415624847,0.010530235094610919,0.010147382056335726,-0.004645158720888459,-0.0026924929470703964,-0.0034974672996214294,0.0030201897664575276
2014-11,1000.0,1.0376869214110827,0.003812991742748992,0.0044303222141335195,-0.002494996725649667,0.00788142377251163,-0.0035977791254334928,-0.003370999209139811
2014-12,244.205309454865,0.9805322097648624,0.001867247406223658,0.0008417687151295352,-0.014533989875350133,0.004961672682599154,-0.00438377597458372,-0.0007765099124045427
2015-01,1000.0,1.0527822811459424,0.004630553678948787,0.0027318712547017795,0.0005257096441029769,0.00510674835970338,3.2558612206010925e-05,0.001354810904798483
2015-02,1000.0,0.9886887980945875,0.0017072204559709096,-0.0013303555098036256,0.0002548273241604043,-0.001962703852503873,-0.0009843724295838226,0.004252922222748935
2015-03,244.205309454865,0.945181649532258,0.0035984802994650485,0.013586779726145085,-0.021652210778563243,0.003972584159837698,0.005662289095793743,0.006462532730118673
2015-04,323.745754281764,1.048557250983585,-0.007912046323862092,-0.006296367132801724,0.010348865239521462,0.004767857937884174,0.0011279801627174647,-0.016812810298750685
2015-05,1000.0,1.0081546200679232,0.0018869723999194671,0.00722244801988652,-0.004162510919666407,0.005989595891531836,-0.0012142461459686193,0.0031723416051080643
2015-06,568.9866029018293,0.9925357355544084,0.0032508609357515005,0.0009450544832566643,-0.002248144782589753,0.012223252777572231,-0.006087590709719527,-0.00017654576115639658
2015-07,244.205309454865,1.1553178805786408,0.004786923415175147,0.009330987465339816,0.017837455748166222,0.022671621723393386,-0.005442215544802298,-0.024845044869787638
2015-08,1000.0,0.9196015424265328,-0.0031737250238149067,-0.0014865535277899917,-0.002360615229535024,0.004906995695084817,0.00046104154092471396,0.002590696025776185
2015-09,1000.0,1.0068833324585402,0.002886495168161976,0.006176024547124818,0.0006422842154285153,0.00135191999759297,7.361367124746073e-05,-0.0018264195572825022
2015-10,429.1934260128778,1.0753919221392259,0.002502899936584898,0.0007867475961715802,0.0049320446535671865,0.005510455003899294,-0.006717316059260804,-0.010182669806307882
2015-11,184.20699693267164,1.0715219657433657,0.007053830890156632,0.011912753930734179,0.019529992620099433,0.006220261361102023,-0.005741949761369075,-0.015614453857896417
2015-12,244.205309454865,1.0878276882629074,0.003320654382497625,-0.006479662254711364,0.02157225844128664,0.006618326248931914,-0.011938009012278952,-0.014905410135963866
2016-01,429.1934260128778,0.925633569975469,0.004767127735326367,-0.004723813034367839,0.011360977349080346,0.003957482922444237,0.0012224412235866179,0.0032066928134856973
2016-02,104.81131341546852,0.8402482357659972,-0.010033791467903138,-0.021696097360777898,-0.005707109245126351,0.0043693911918976525,-6.353405664981568e-05,0.01677714114391097
2016-03,323.745754281764,1.0985443664026118,-0.014646766022199774,0.015458683405160501,-0.009213396026406133,0.01118011013189965,0.0009314277316079901,0.001143435244997083
